team1,team2,toss_winner,toss_decision,venue,winner,team1_runs,team2_runs
Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,field,MA Chidambaram Stadium (Chepauk),Sunrisers Hyderabad,171,146
Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Ekana Cricket Stadium,Mumbai Indians,162,141
Gujarat Titans,Rajasthan Royals,Rajasthan Royals,bat,Ekana Cricket Stadium,Rajasthan Royals,153,157
Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Delhi Capitals,197,192
Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Eden Gardens,Mumbai Indians,135,127
Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Sawai Mansingh Stadium,Delhi Capitals,188,155
Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Arun Jaitley Stadium,Mumbai Indians,186,180
Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,bat,M Chinnaswamy Stadium,Gujarat Titans,168,218
Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Eden Gardens,Sunrisers Hyderabad,171,150
Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Arun Jaitley Stadium,Punjab Kings,203,211
Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Sawai Mansingh Stadium,Punjab Kings,171,169
Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Ekana Cricket Stadium,Sunrisers Hyderabad,185,189
Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Eden Gardens,Lucknow Super Giants,162,169
Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium (Chepauk),Rajasthan Royals,157,160
Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Sunrisers Hyderabad,198,165
Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,bat,Wankhede Stadium,Kolkata Knight Riders,192,183
Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Ekana Cricket Stadium,Gujarat Titans,148,140
Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajiv Gandhi International Stadium,Kolkata Knight Riders,184,189
Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore,157,191
Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Sawai Mansingh Stadium,Gujarat Titans,185,174
Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,MA Chidambaram Stadium (Chepauk),Sunrisers Hyderabad,170,179
Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Narendra Modi Stadium,Delhi Capitals,131,189
Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,M Chinnaswamy Stadium,Mumbai Indians,173,177
Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Arun Jaitley Stadium,Mumbai Indians,189,169
Gujarat Titans,Delhi Capitals,Gujarat Titans,field,MA Chidambaram Stadium (Chepauk),Delhi Capitals,161,192
Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Sawai Mansingh Stadium,Punjab Kings,187,178
Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Wankhede Stadium,Punjab Kings,179,182
Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Royal Challengers Bangalore,191,167
Mumbai Indians,Punjab Kings,Mumbai Indians,field,M Chinnaswamy Stadium,Punjab Kings,193,198
Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,bat,Ekana Cricket Stadium,Lucknow Super Giants,154,164
Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Rajasthan Royals,139,118
Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Wankhede Stadium,Kolkata Knight Riders,221,159
Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,MA Chidambaram Stadium (Chepauk),Rajasthan Royals,143,144
Mumbai Indians,Punjab Kings,Punjab Kings,field,Ekana Cricket Stadium,Punjab Kings,169,173
Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Eden Gardens,Gujarat Titans,177,180
Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,MA Chidambaram Stadium (Chepauk),Royal Challengers Bangalore,146,156
Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sawai Mansingh Stadium,Sunrisers Hyderabad,198,189
Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,178,172
Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Sunrisers Hyderabad,188,183
Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,MA Chidambaram Stadium (Chepauk),Gujarat Titans,154,160
Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,Sawai Mansingh Stadium,Sunrisers Hyderabad,169,177
Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Rajiv Gandhi International Stadium,Chennai Super Kings,151,175
Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Eden Gardens,Rajasthan Royals,184,159
Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Lucknow Super Giants,167,194
Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Ekana Cricket Stadium,Rajasthan Royals,218,214
Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore,194,199
Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Eden Gardens,Sunrisers Hyderabad,172,173
Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Ekana Cricket Stadium,Mumbai Indians,186,190
Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,MA Chidambaram Stadium (Chepauk),Mumbai Indians,150,126
Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Sunrisers Hyderabad,153,141
Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Ekana Cricket Stadium,Chennai Super Kings,149,175
Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Rajiv Gandhi International Stadium,Gujarat Titans,193,197
Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Lucknow Super Giants,168,166
Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Narendra Modi Stadium,Kolkata Knight Riders,183,186
Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Sawai Mansingh Stadium,Chennai Super Kings,161,160
Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Chennai Super Kings,143,176
Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Ekana Cricket Stadium,Chennai Super Kings,170,169
Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,M Chinnaswamy Stadium,Punjab Kings,171,169
Punjab Kings,Delhi Capitals,Punjab Kings,bat,MA Chidambaram Stadium (Chepauk),Delhi Capitals,161,163
Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Eden Gardens,Sunrisers Hyderabad,195,201
Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,MA Chidambaram Stadium (Chepauk),Sunrisers Hyderabad,170,169
Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Sunrisers Hyderabad,129,121
Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Rajasthan Royals,130,185
Punjab Kings,Rajasthan Royals,Punjab Kings,field,M Chinnaswamy Stadium,Punjab Kings,236,231
Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Narendra Modi Stadium,Rajasthan Royals,165,162
Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Eden Gardens,Delhi Capitals,194,199
Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sawai Mansingh Stadium,Lucknow Super Giants,201,184
Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Rajiv Gandhi International Stadium,Delhi Capitals,182,184
Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,199,201
Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,bat,Narendra Modi Stadium,Chennai Super Kings,165,159
Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,MA Chidambaram Stadium (Chepauk),Mumbai Indians,146,148
Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Arun Jaitley Stadium,Sunrisers Hyderabad,189,183
Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Sawai Mansingh Stadium,Chennai Super Kings,195,191
Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Rajasthan Royals,188,179
Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sawai Mansingh Stadium,Kolkata Knight Riders,146,123
Punjab Kings,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Punjab Kings,159,156
Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Sawai Mansingh Stadium,Lucknow Super Giants,190,198
Delhi Capitals,Punjab Kings,Punjab Kings,field,Sawai Mansingh Stadium,Punjab Kings,138,194
Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Delhi Capitals,184,189
Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Narendra Modi Stadium,Delhi Capitals,154,138
Gujarat Titans,Chennai Super Kings,Gujarat Titans,bat,Sawai Mansingh Stadium,Gujarat Titans,189,185
Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,MA Chidambaram Stadium (Chepauk),Delhi Capitals,188,197
Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,M Chinnaswamy Stadium,Rajasthan Royals,170,154
Gujarat Titans,Delhi Capitals,Gujarat Titans,bat,Eden Gardens,Gujarat Titans,164,123
Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,bat,Wankhede Stadium,Lucknow Super Giants,186,177
Punjab Kings,Mumbai Indians,Punjab Kings,bat,Ekana Cricket Stadium,Punjab Kings,147,131
Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi Capitals,174,176
Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Rajiv Gandhi International Stadium,Kolkata Knight Riders,137,106
Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Punjab Kings,203,196
Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Wankhede Stadium,Sunrisers Hyderabad,211,170
Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Wankhede Stadium,Delhi Capitals,168,188
Gujarat Titans,Mumbai Indians,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Gujarat Titans,172,169
Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Eden Gardens,Sunrisers Hyderabad,194,184
Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Eden Gardens,Rajasthan Royals,157,156
Punjab Kings,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,159,166
Delhi Capitals,Punjab Kings,Punjab Kings,field,MA Chidambaram Stadium (Chepauk),Delhi Capitals,162,154
Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Narendra Modi Stadium,Punjab Kings,175,144
Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Wankhede Stadium,Royal Challengers Bangalore,208,211
Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Chennai Super Kings,161,162
Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Sawai Mansingh Stadium,Kolkata Knight Riders,110,178
Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Rajasthan Royals,194,172
Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Ekana Cricket Stadium,Chennai Super Kings,161,174
Punjab Kings,Gujarat Titans,Punjab Kings,bat,MA Chidambaram Stadium (Chepauk),Punjab Kings,146,141
Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,MA Chidambaram Stadium (Chepauk),Delhi Capitals,164,127
Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Rajasthan Royals,185,187
Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Kolkata Knight Riders,170,171
Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Ekana Cricket Stadium,Kolkata Knight Riders,189,183
Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Ekana Cricket Stadium,Delhi Capitals,144,140
Chennai Super Kings,Gujarat Titans,Gujarat Titans,bat,Rajiv Gandhi International Stadium,Chennai Super Kings,193,184
Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,M Chinnaswamy Stadium,Gujarat Titans,188,181
Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajiv Gandhi International Stadium,Kolkata Knight Riders,168,174
Punjab Kings,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Punjab Kings,160,151
Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,M Chinnaswamy Stadium,Kolkata Knight Riders,163,182
Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,159,121
Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Mumbai Indians,181,178
Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Rajiv Gandhi International Stadium,Delhi Capitals,116,138
Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Eden Gardens,Royal Challengers Bangalore,174,202
Punjab Kings,Gujarat Titans,Gujarat Titans,field,Eden Gardens,Punjab Kings,157,147
